timestamp,target
2018-04-01 04:30:00,32.542
2018-04-01 04:45:00,32.408
2018-04-01 05:00:00,33.239
2018-04-01 05:15:00,32.998
2018-04-01 05:30:00,33.078
2018-04-01 05:45:00,33.695
2018-04-01 06:00:00,33.454
2018-04-01 06:15:00,31.926
2018-04-01 06:30:00,34.901
2018-04-01 06:45:00,33.588
2018-04-01 07:00:00,32.489
2018-04-01 07:15:00,33.507
2018-04-01 07:30:00,31.872
2018-04-01 07:45:00,33.186
2018-04-01 08:00:00,32.837
2018-04-01 08:15:00,35.357
2018-04-01 08:30:00,36.0
2018-04-01 08:45:00,34.74
2018-04-01 09:00:00,34.66
2018-04-01 09:15:00,34.365
2018-04-01 09:30:00,38.145
2018-04-01 09:45:00,35.544
2018-04-01 10:00:00,32.408
2018-04-01 10:15:00,32.891
2018-04-01 10:30:00,33.722
2018-04-01 10:45:00,36.107
2018-04-01 11:00:00,38.279
2018-04-01 11:15:00,38.413
2018-04-01 11:30:00,38.359
2018-04-01 11:45:00,37.206
2018-04-01 12:00:00,36.804
2018-04-01 12:15:00,36.724
2018-04-01 12:30:00,32.623
2018-04-01 12:45:00,32.81
2018-04-01 13:00:00,34.794
2018-04-01 13:15:00,37.072
2018-04-01 13:30:00,36.563
2018-04-01 13:45:00,35.625
2018-04-01 14:00:00,34.633
2018-04-01 14:15:00,34.419
2018-04-01 14:30:00,34.66
2018-04-01 14:45:00,37.046
2018-04-01 15:00:00,36.992
2018-04-01 15:15:00,36.992
2018-04-01 15:30:00,36.322
2018-04-01 15:45:00,37.689
2018-04-01 16:00:00,37.635
2018-04-01 16:15:00,37.367
2018-04-01 16:30:00,38.279
2018-04-01 16:45:00,37.796
2018-04-01 17:00:00,35.41
2018-04-01 17:15:00,37.528
2018-04-01 17:30:00,38.145
2018-04-01 17:45:00,37.93
2018-04-01 18:00:00,38.332
2018-04-01 18:15:00,38.6
2018-04-01 18:30:00,39.512
2018-04-01 18:45:00,39.083
2018-04-01 19:00:00,37.367
2018-04-01 19:15:00,34.821
2018-04-01 19:30:00,37.716
2018-04-01 19:45:00,38.145
2018-04-01 20:00:00,38.198
2018-04-01 20:15:00,38.279
2018-04-01 20:30:00,38.976
2018-04-01 20:45:00,38.895
2018-04-01 21:00:00,38.493
2018-04-01 21:15:00,37.635
2018-04-01 21:30:00,36.054
2018-04-01 21:45:00,34.982
2018-04-01 22:00:00,37.448
2018-04-01 22:15:00,36.188
2018-04-01 22:30:00,35.839
2018-04-01 22:45:00,34.311
2018-04-01 23:00:00,33.427
2018-04-01 23:15:00,33.293
2018-04-01 23:30:00,32.301
2018-04-01 23:45:00,31.711
2018-04-02 00:00:00,29.647
2018-04-02 00:15:00,31.604
2018-04-02 00:30:00,30.398
2018-04-02 00:45:00,35.008
2018-04-02 01:00:00,34.74
2018-04-02 01:15:00,34.392
2018-04-02 01:30:00,34.874
2018-04-02 01:45:00,35.062
2018-04-02 02:00:00,34.499
2018-04-02 02:15:00,34.392
2018-04-02 02:30:00,35.142
2018-04-02 02:45:00,33.641
2018-04-02 03:00:00,34.499
2018-04-02 03:15:00,34.204
2018-04-02 03:30:00,35.089
2018-04-02 03:45:00,34.687
2018-04-02 04:00:00,35.223
2018-04-02 04:15:00,35.33
2018-04-02 04:30:00,33.802
2018-04-02 04:45:00,34.445
2018-04-02 05:00:00,32.837
2018-04-02 05:15:00,36.858
2018-04-02 05:30:00,36.536
2018-04-02 05:45:00,36.617
2018-04-02 06:00:00,37.367
2018-04-02 06:15:00,39.163
2018-04-02 06:30:00,38.788
2018-04-02 06:45:00,38.386
2018-04-02 07:00:00,37.93
2018-04-02 07:15:00,36.697
2018-04-02 07:30:00,33.427
2018-04-02 07:45:00,34.499
2018-04-02 08:00:00,38.788
2018-04-02 08:15:00,39.887
2018-04-02 08:30:00,40.745
2018-04-02 08:45:00,40.906
2018-04-02 09:00:00,38.627
2018-04-02 09:15:00,41.093
2018-04-02 09:30:00,41.254
2018-04-02 09:45:00,37.662
2018-04-02 10:00:00,37.046
2018-04-02 10:15:00,36.643
2018-04-02 10:30:00,34.016
2018-04-02 10:45:00,37.367
2018-04-02 11:00:00,37.314
2018-04-02 11:15:00,41.227
2018-04-02 11:30:00,39.297
2018-04-02 11:45:00,40.825
2018-04-02 12:00:00,40.235
2018-04-02 12:15:00,40.45
2018-04-02 12:30:00,40.664
2018-04-02 12:45:00,40.075
2018-04-02 13:00:00,40.316
2018-04-02 13:15:00,40.182
2018-04-02 13:30:00,39.753
2018-04-02 13:45:00,39.833
2018-04-02 14:00:00,39.941
2018-04-02 14:15:00,40.182
2018-04-02 14:30:00,40.638
2018-04-02 14:45:00,40.048
2018-04-02 15:00:00,40.316
2018-04-02 15:15:00,41.04
2018-04-02 15:30:00,42.005
2018-04-02 15:45:00,41.013
2018-04-02 16:00:00,41.656
2018-04-02 16:15:00,41.71
2018-04-02 16:30:00,42.594
2018-04-02 16:45:00,42.568
2018-04-02 17:00:00,42.192
2018-04-02 17:15:00,41.468
2018-04-02 17:30:00,42.005
2018-04-02 17:45:00,42.219
2018-04-02 18:00:00,41.629
2018-04-02 18:15:00,42.085
2018-04-02 18:30:00,42.058
2018-04-02 18:45:00,43.452
2018-04-02 19:00:00,40.503
2018-04-02 19:15:00,40.289
2018-04-02 19:30:00,39.941
2018-04-02 19:45:00,38.949
2018-04-02 20:00:00,41.442
2018-04-02 20:15:00,41.361
2018-04-02 20:30:00,40.986
2018-04-02 20:45:00,42.46
2018-04-02 21:00:00,43.988
2018-04-02 21:15:00,43.693
2018-04-02 21:30:00,42.139
2018-04-02 21:45:00,41.2
2018-04-02 22:00:00,40.638
2018-04-02 22:15:00,39.619
2018-04-02 22:30:00,41.683
2018-04-02 22:45:00,41.871
2018-04-02 23:00:00,41.093
2018-04-02 23:15:00,39.914
2018-04-02 23:30:00,39.163
2018-04-02 23:45:00,40.316
2018-04-03 00:00:00,39.27
2018-04-03 00:15:00,38.011
2018-04-03 00:30:00,37.769
2018-04-03 00:45:00,38.439
2018-04-03 01:00:00,37.421
2018-04-03 01:15:00,37.635
2018-04-03 01:30:00,36.67
2018-04-03 01:45:00,35.947
2018-04-03 02:00:00,36.509
2018-04-03 02:15:00,36.536
2018-04-03 02:30:00,35.491
2018-04-03 02:45:00,36.295
2018-04-03 03:00:00,35.812
2018-04-03 03:15:00,36.536
2018-04-03 03:30:00,37.072
2018-04-03 03:45:00,34.633
2018-04-03 04:00:00,36.134
2018-04-03 04:15:00,36.483
2018-04-03 04:30:00,35.598
2018-04-03 04:45:00,36.643
2018-04-03 05:00:00,35.41
2018-04-03 05:15:00,36.536
2018-04-03 05:30:00,38.815
2018-04-03 05:45:00,38.386
2018-04-03 06:00:00,39.512
2018-04-03 06:15:00,39.565
2018-04-03 06:30:00,39.378
2018-04-03 06:45:00,39.378
2018-04-03 07:00:00,37.635
2018-04-03 07:15:00,39.11
2018-04-03 07:30:00,36.67
2018-04-03 07:45:00,33.829
2018-04-03 08:00:00,36.268
2018-04-03 08:15:00,40.584
2018-04-03 08:30:00,39.538
2018-04-03 08:45:00,36.617
2018-04-03 09:00:00,35.223
2018-04-03 09:15:00,31.658
2018-04-03 09:30:00,32.194
2018-04-03 09:45:00,32.676
2018-04-03 10:00:00,33.561
2018-04-03 10:15:00,31.47
2018-04-03 10:30:00,29.057
2018-04-03 10:45:00,28.736
2018-04-03 11:00:00,29.46
2018-04-03 11:15:00,29.245
2018-04-03 11:30:00,28.602
2018-04-03 11:45:00,27.958
2018-04-03 12:00:00,28.495
2018-04-03 12:15:00,30.21
2018-04-03 12:30:00,32.864
2018-04-03 12:45:00,32.167
2018-04-03 13:00:00,28.602
2018-04-03 13:15:00,28.414
2018-04-03 13:30:00,28.119
2018-04-03 13:45:00,27.556
2018-04-03 14:00:00,26.967
2018-04-03 14:15:00,27.074
2018-04-03 14:30:00,27.637
2018-04-03 14:45:00,27.798
2018-04-03 15:00:00,27.664
2018-04-03 15:15:00,27.824
2018-04-03 15:30:00,29.299
2018-04-03 15:45:00,28.977
2018-04-03 16:00:00,37.046
2018-04-03 16:15:00,37.314
2018-04-03 16:30:00,35.786
2018-04-03 16:45:00,38.279
2018-04-03 17:00:00,34.016
2018-04-03 17:15:00,33.963
2018-04-03 17:30:00,41.603
2018-04-03 17:45:00,42.487
2018-04-03 18:00:00,42.139
2018-04-03 18:15:00,41.2
2018-04-03 18:30:00,41.603
2018-04-03 18:45:00,42.031
2018-04-03 19:00:00,38.922
2018-04-03 19:15:00,39.083
2018-04-03 19:30:00,39.19
2018-04-03 19:45:00,38.064
2018-04-03 20:00:00,34.177
2018-04-03 20:15:00,34.419
2018-04-03 20:30:00,35.464
2018-04-03 20:45:00,35.678
2018-04-03 21:00:00,36.697
2018-04-03 21:15:00,34.499
2018-04-03 21:30:00,35.303
2018-04-03 21:45:00,31.792
2018-04-03 22:00:00,32.569
2018-04-03 22:15:00,29.406
2018-04-03 22:30:00,29.379
2018-04-03 22:45:00,28.2
2018-04-03 23:00:00,28.039
2018-04-03 23:15:00,27.127
2018-04-03 23:30:00,27.53
2018-04-03 23:45:00,26.993
2018-04-04 00:00:00,26.002
2018-04-04 00:15:00,25.037
2018-04-04 00:30:00,24.152
2018-04-04 00:45:00,25.894
2018-04-04 01:00:00,24.769
2018-04-04 01:15:00,23.723
2018-04-04 01:30:00,23.589
2018-04-04 01:45:00,24.259
2018-04-04 02:00:00,24.742
2018-04-04 02:15:00,24.393
2018-04-04 02:30:00,23.669
2018-04-04 02:45:00,23.669
2018-04-04 03:00:00,22.544
2018-04-04 03:15:00,23.83
2018-04-04 03:30:00,23.83
2018-04-04 03:45:00,22.919
2018-04-04 04:00:00,24.259
2018-04-04 04:15:00,22.973
2018-04-04 04:30:00,23.08
2018-04-04 04:45:00,24.715
2018-04-04 05:00:00,22.624
2018-04-04 05:15:00,23.267
2018-04-04 05:30:00,23.964
2018-04-04 05:45:00,24.581
2018-04-04 06:00:00,26.189
2018-04-04 06:15:00,25.09
2018-04-04 06:30:00,24.795
2018-04-04 06:45:00,24.876
2018-04-04 07:00:00,24.5
2018-04-04 07:15:00,23.267
2018-04-04 07:30:00,23.616
2018-04-04 07:45:00,23.991
2018-04-04 08:00:00,24.554
2018-04-04 08:15:00,25.814
2018-04-04 08:30:00,26.538
2018-04-04 08:45:00,27.101
2018-04-04 09:00:00,27.101
2018-04-04 09:15:00,27.932
2018-04-04 09:30:00,27.315
2018-04-04 09:45:00,27.422
2018-04-04 10:00:00,27.342
2018-04-04 10:15:00,27.261
2018-04-04 10:30:00,27.261
2018-04-04 10:45:00,27.744
2018-04-04 11:00:00,27.556
2018-04-04 11:15:00,26.672
2018-04-04 11:30:00,26.162
2018-04-04 11:45:00,25.76
2018-04-04 12:00:00,25.412
2018-04-04 12:15:00,26.296
2018-04-04 12:30:00,26.511
2018-04-04 12:45:00,26.886
2018-04-04 13:00:00,26.699
2018-04-04 13:15:00,26.993
2018-04-04 13:30:00,27.101
2018-04-04 13:45:00,27.074
2018-04-04 14:00:00,28.441
2018-04-04 14:15:00,29.165
2018-04-04 14:30:00,28.28
2018-04-04 14:45:00,33.534
2018-04-04 15:00:00,33.051
2018-04-04 15:15:00,32.837
2018-04-04 15:30:00,33.722
2018-04-04 15:45:00,34.419
2018-04-04 16:00:00,40.932
2018-04-04 16:15:00,40.638
2018-04-04 16:30:00,40.075
2018-04-04 16:45:00,40.745
2018-04-04 17:00:00,40.584
2018-04-04 17:15:00,40.155
2018-04-04 17:30:00,38.842
2018-04-04 17:45:00,40.611
2018-04-04 18:00:00,39.994
2018-04-04 18:15:00,39.994
2018-04-04 18:30:00,41.12
2018-04-04 18:45:00,40.932
2018-04-04 19:00:00,36.536
2018-04-04 19:15:00,36.509
2018-04-04 19:30:00,36.938
2018-04-04 19:45:00,37.769
2018-04-04 20:00:00,40.772
2018-04-04 20:15:00,41.308
2018-04-04 20:30:00,40.745
2018-04-04 20:45:00,40.53
2018-04-04 21:00:00,42.031
2018-04-04 21:15:00,41.844
2018-04-04 21:30:00,41.04
2018-04-04 21:45:00,40.262
2018-04-04 22:00:00,39.726
2018-04-04 22:15:00,39.914
2018-04-04 22:30:00,40.369
2018-04-04 22:45:00,36.751
2018-04-04 23:00:00,37.984
2018-04-04 23:15:00,38.708
2018-04-04 23:30:00,39.002
2018-04-04 23:45:00,38.359
2018-04-05 00:00:00,35.357
2018-04-05 00:15:00,37.85
2018-04-05 00:30:00,36.563
2018-04-05 00:45:00,36.643
2018-04-05 01:00:00,33.48
2018-04-05 01:15:00,36.027
2018-04-05 01:30:00,34.419
2018-04-05 01:45:00,33.239
2018-04-05 02:00:00,34.928
2018-04-05 02:15:00,35.652
2018-04-05 02:30:00,33.856
2018-04-05 02:45:00,35.544
2018-04-05 03:00:00,35.25
2018-04-05 03:15:00,35.839
2018-04-05 03:30:00,36.777
2018-04-05 03:45:00,32.489
2018-04-05 04:00:00,34.713
2018-04-05 04:15:00,34.579
2018-04-05 04:30:00,35.786
2018-04-05 04:45:00,35.705
2018-04-05 05:00:00,33.856
2018-04-05 05:15:00,35.464
2018-04-05 05:30:00,35.947
2018-04-05 05:45:00,35.303
2018-04-05 06:00:00,36.322
2018-04-05 06:15:00,37.608
2018-04-05 06:30:00,34.151
2018-04-05 06:45:00,36.081
2018-04-05 07:00:00,36.188
2018-04-05 07:15:00,36.429
2018-04-05 07:30:00,32.515
2018-04-05 07:45:00,31.872
2018-04-05 08:00:00,31.631
2018-04-05 08:15:00,37.099
2018-04-05 08:30:00,37.769
2018-04-05 08:45:00,40.021
2018-04-05 09:00:00,39.565
2018-04-05 09:15:00,40.718
2018-04-05 09:30:00,37.742
2018-04-05 09:45:00,35.41
2018-04-05 10:00:00,36.295
2018-04-05 10:15:00,36.322
2018-04-05 10:30:00,39.136
2018-04-05 10:45:00,39.967
2018-04-05 11:00:00,40.503
2018-04-05 11:15:00,41.281
2018-04-05 11:30:00,40.155
2018-04-05 11:45:00,39.324
2018-04-05 12:00:00,39.11
2018-04-05 12:15:00,40.825
2018-04-05 12:30:00,40.718
2018-04-05 12:45:00,41.844
2018-04-05 13:00:00,41.817
2018-04-05 13:15:00,41.415
2018-04-05 13:30:00,41.12
2018-04-05 13:45:00,40.53
2018-04-05 14:00:00,40.879
2018-04-05 14:15:00,40.986
2018-04-05 14:30:00,40.986
2018-04-05 14:45:00,40.798
2018-04-05 15:00:00,39.941
2018-04-05 15:15:00,41.147
2018-04-05 15:30:00,41.79
2018-04-05 15:45:00,41.763
2018-04-05 16:00:00,41.844
2018-04-05 16:15:00,41.334
2018-04-05 16:30:00,40.638
2018-04-05 16:45:00,40.423
2018-04-05 17:00:00,42.112
2018-04-05 17:15:00,42.139
2018-04-05 17:30:00,41.951
2018-04-05 17:45:00,42.326
2018-04-05 18:00:00,40.664
2018-04-05 18:15:00,38.359
2018-04-05 18:30:00,43.104
2018-04-05 18:45:00,42.916
2018-04-05 19:00:00,43.372
2018-04-05 19:15:00,39.753
2018-04-05 19:30:00,39.029
2018-04-05 19:45:00,38.922
2018-04-05 20:00:00,42.889
2018-04-05 20:15:00,41.79
2018-04-05 20:30:00,42.46
2018-04-05 20:45:00,40.825
2018-04-05 21:00:00,39.324
2018-04-05 21:15:00,38.037
2018-04-05 21:30:00,37.662
2018-04-05 21:45:00,35.357
2018-04-05 22:00:00,36.509
2018-04-05 22:15:00,35.92
2018-04-05 22:30:00,34.016
2018-04-05 22:45:00,31.55
2018-04-05 23:00:00,29.486
2018-04-05 23:15:00,27.69
2018-04-05 23:30:00,30.21
2018-04-05 23:45:00,31.497
2018-04-06 00:00:00,39.753
2018-04-06 00:15:00,40.155
2018-04-06 00:30:00,38.681
2018-04-06 00:45:00,39.324
2018-04-06 01:00:00,38.815
2018-04-06 01:15:00,39.11
2018-04-06 01:30:00,39.324
2018-04-06 01:45:00,37.689
2018-04-06 02:00:00,38.52
2018-04-06 02:15:00,37.796
2018-04-06 02:30:00,38.118
2018-04-06 02:45:00,37.957
2018-04-06 03:00:00,35.973
2018-04-06 03:15:00,36.563
2018-04-06 03:30:00,34.472
2018-04-06 03:45:00,35.169
2018-04-06 04:00:00,37.984
2018-04-06 04:15:00,38.681
2018-04-06 04:30:00,37.689
2018-04-06 04:45:00,37.662
2018-04-06 05:00:00,37.635
2018-04-06 05:15:00,36.804
2018-04-06 05:30:00,34.874
2018-04-06 05:45:00,36.563
2018-04-06 06:00:00,38.868
2018-04-06 06:15:00,36.724
2018-04-06 06:30:00,34.151
2018-04-06 06:45:00,35.169
2018-04-06 07:00:00,32.944
2018-04-06 07:15:00,39.083
2018-04-06 07:30:00,36.161
2018-04-06 07:45:00,35.303
2018-04-06 08:00:00,38.011
2018-04-06 08:15:00,38.439
2018-04-06 08:30:00,40.798
2018-04-06 08:45:00,41.147
2018-04-06 09:00:00,42.192
2018-04-06 09:15:00,41.281
2018-04-06 09:30:00,41.924
2018-04-06 09:45:00,38.681
2018-04-06 10:00:00,38.761
2018-04-06 10:15:00,39.351
2018-04-06 10:30:00,39.351
2018-04-06 10:45:00,38.708
2018-04-06 11:00:00,40.718
2018-04-06 11:15:00,43.533
2018-04-06 11:30:00,42.541
2018-04-06 11:45:00,40.503
2018-04-06 12:00:00,40.262
2018-04-06 12:15:00,40.557
2018-04-06 12:30:00,40.557
2018-04-06 12:45:00,38.6
2018-04-06 13:00:00,37.984
2018-04-06 13:15:00,31.282
2018-04-06 13:30:00,30.88
2018-04-06 13:45:00,31.175
2018-04-06 14:00:00,27.932
2018-04-06 14:15:00,27.476
2018-04-06 14:30:00,27.476
2018-04-06 14:45:00,27.476
2018-04-06 15:00:00,27.878
2018-04-06 15:15:00,27.181
2018-04-06 15:30:00,27.315
2018-04-06 15:45:00,26.055
2018-04-06 16:00:00,26.243
2018-04-06 16:15:00,25.439
2018-04-06 16:30:00,26.564
2018-04-06 16:45:00,26.109
2018-04-06 17:00:00,26.216
2018-04-06 17:15:00,25.519
2018-04-06 17:30:00,25.921
2018-04-06 17:45:00,28.173
2018-04-06 18:00:00,28.789
2018-04-06 18:15:00,30.585
2018-04-06 18:30:00,31.014
2018-04-06 18:45:00,32.408
2018-04-06 19:00:00,34.66
2018-04-06 19:15:00,34.553
2018-04-06 19:30:00,34.365
2018-04-06 19:45:00,35.33
2018-04-06 20:00:00,34.606
2018-04-06 20:15:00,34.713
2018-04-06 20:30:00,36.027
2018-04-06 20:45:00,34.151
2018-04-06 21:00:00,34.553
2018-04-06 21:15:00,38.466
2018-04-06 21:30:00,38.868
2018-04-06 21:45:00,38.359
2018-04-06 22:00:00,39.538
2018-04-06 22:15:00,38.895
2018-04-06 22:30:00,38.573
2018-04-06 22:45:00,38.627
2018-04-06 23:00:00,35.92
2018-04-06 23:15:00,34.016
2018-04-06 23:30:00,34.392
2018-04-06 23:45:00,33.641
2018-04-07 00:00:00,35.786
2018-04-07 00:15:00,33.212
2018-04-07 00:30:00,31.952
2018-04-07 00:45:00,32.649
2018-04-07 01:00:00,32.73
2018-04-07 01:15:00,39.431
2018-04-07 01:30:00,39.78
2018-04-07 01:45:00,37.019
2018-04-07 02:00:00,39.19
2018-04-07 02:15:00,38.922
2018-04-07 02:30:00,38.171
2018-04-07 02:45:00,35.893
2018-04-07 03:00:00,35.786
2018-04-07 03:15:00,38.252
2018-04-07 03:30:00,38.708
2018-04-07 03:45:00,38.788
2018-04-07 04:00:00,38.547
2018-04-07 04:15:00,36.831
2018-04-07 04:30:00,37.716
2018-04-07 04:45:00,37.823
2018-04-07 05:00:00,37.662
2018-04-07 05:15:00,37.689
2018-04-07 05:30:00,37.26
2018-04-07 05:45:00,36.724
2018-04-07 06:00:00,38.386
2018-04-07 06:15:00,37.072
2018-04-07 06:30:00,38.976
2018-04-07 06:45:00,38.439
2018-04-07 07:00:00,38.895
2018-04-07 07:15:00,38.198
2018-04-07 07:30:00,37.314
2018-04-07 07:45:00,36.965
2018-04-07 08:00:00,37.099
2018-04-07 08:15:00,38.252
2018-04-07 08:30:00,40.182
2018-04-07 08:45:00,41.12
2018-04-07 09:00:00,42.514
2018-04-07 09:15:00,39.27
2018-04-07 09:30:00,37.126
2018-04-07 09:45:00,35.437
2018-04-07 10:00:00,34.499
2018-04-07 10:15:00,35.062
2018-04-07 10:30:00,36.751
2018-04-07 10:45:00,41.308
2018-04-07 11:00:00,42.648
2018-04-07 11:15:00,43.667
2018-04-07 11:30:00,41.871
2018-04-07 11:45:00,41.897
2018-04-07 12:00:00,42.005
2018-04-07 12:15:00,42.38
2018-04-07 12:30:00,42.031
2018-04-07 12:45:00,42.568
2018-04-07 13:00:00,39.538
2018-04-07 13:15:00,41.147
2018-04-07 13:30:00,42.648
2018-04-07 13:45:00,41.71
2018-04-07 14:00:00,42.112
2018-04-07 14:15:00,40.664
2018-04-07 14:30:00,37.555
2018-04-07 14:45:00,40.638
2018-04-07 15:00:00,41.576
2018-04-07 15:15:00,38.573
2018-04-07 15:30:00,42.809
2018-04-07 15:45:00,42.165
2018-04-07 16:00:00,42.434
2018-04-07 16:15:00,42.836
2018-04-07 16:30:00,42.487
2018-04-07 16:45:00,42.675
2018-04-07 17:00:00,42.648
2018-04-07 17:15:00,43.023
2018-04-07 17:30:00,42.219
2018-04-07 17:45:00,41.683
2018-04-07 18:00:00,41.388
2018-04-07 18:15:00,41.576
2018-04-07 18:30:00,43.345
2018-04-07 18:45:00,43.238
2018-04-07 19:00:00,42.407
2018-04-07 19:15:00,39.967
2018-04-07 19:30:00,39.458
2018-04-07 19:45:00,41.04
2018-04-07 20:00:00,42.916
2018-04-07 20:15:00,43.372
2018-04-07 20:30:00,40.477
2018-04-07 20:45:00,41.442
2018-04-07 21:00:00,45.06
2018-04-07 21:15:00,42.702
2018-04-07 21:30:00,44.337
2018-04-07 21:45:00,44.337
2018-04-07 22:00:00,44.283
2018-04-07 22:15:00,43.479
2018-04-07 22:30:00,42.031
2018-04-07 22:45:00,43.372
2018-04-07 23:00:00,42.594
2018-04-07 23:15:00,41.04
2018-04-07 23:30:00,41.576
2018-04-07 23:45:00,39.726
2018-04-08 00:00:00,41.495
2018-04-08 00:15:00,40.423
2018-04-08 00:30:00,39.136
2018-04-08 00:45:00,40.343
2018-04-08 01:00:00,41.093
2018-04-08 01:15:00,39.538
2018-04-08 01:30:00,39.807
2018-04-08 01:45:00,37.903
2018-04-08 02:00:00,39.11
2018-04-08 02:15:00,39.297
2018-04-08 02:30:00,38.949
2018-04-08 02:45:00,38.011
2018-04-08 03:00:00,37.877
2018-04-08 03:15:00,37.984
2018-04-08 03:30:00,37.662
2018-04-08 03:45:00,38.198
2018-04-08 04:00:00,39.324
2018-04-08 04:15:00,37.072
2018-04-08 04:30:00,38.252
2018-04-08 04:45:00,38.708
2018-04-08 05:00:00,38.949
2018-04-08 05:15:00,39.136
2018-04-08 05:30:00,38.225
2018-04-08 05:45:00,39.592
2018-04-08 06:00:00,40.906
2018-04-08 06:15:00,40.584
2018-04-08 06:30:00,39.887
2018-04-08 06:45:00,40.503
2018-04-08 07:00:00,39.833
2018-04-08 07:15:00,39.485
2018-04-08 07:30:00,35.786
2018-04-08 07:45:00,32.971
2018-04-08 08:00:00,35.652
2018-04-08 08:15:00,41.415
2018-04-08 08:30:00,41.629
2018-04-08 08:45:00,40.209
2018-04-08 09:00:00,41.013
2018-04-08 09:15:00,40.075
2018-04-08 09:30:00,42.192
2018-04-08 09:45:00,39.565
2018-04-08 10:00:00,39.27
2018-04-08 10:15:00,39.19
2018-04-08 10:30:00,36.215
2018-04-08 10:45:00,36.777
2018-04-08 11:00:00,34.016
2018-04-08 11:15:00,35.464
2018-04-08 11:30:00,34.204
2018-04-08 11:45:00,36.295
2018-04-08 12:00:00,35.598
2018-04-08 12:15:00,36.617
2018-04-08 12:30:00,36.268
2018-04-08 12:45:00,35.732
2018-04-08 13:00:00,33.829
2018-04-08 13:15:00,35.116
2018-04-08 13:30:00,32.113
2018-04-08 13:45:00,35.437
2018-04-08 14:00:00,37.448
2018-04-08 14:15:00,39.726
2018-04-08 14:30:00,40.477
2018-04-08 14:45:00,39.726
2018-04-08 15:00:00,40.155
2018-04-08 15:15:00,37.635
2018-04-08 15:30:00,39.699
2018-04-08 15:45:00,40.745
2018-04-08 16:00:00,40.932
2018-04-08 16:15:00,41.549
2018-04-08 16:30:00,41.388
2018-04-08 16:45:00,39.083
2018-04-08 17:00:00,41.174
2018-04-08 17:15:00,41.549
2018-04-08 17:30:00,41.147
2018-04-08 17:45:00,40.664
2018-04-08 18:00:00,41.093
2018-04-08 18:15:00,41.79
2018-04-08 18:30:00,42.353
2018-04-08 18:45:00,42.755
2018-04-08 19:00:00,41.951
2018-04-08 19:15:00,38.279
2018-04-08 19:30:00,38.976
2018-04-08 19:45:00,41.12
2018-04-08 20:00:00,39.887
2018-04-08 20:15:00,39.78
2018-04-08 20:30:00,39.914
2018-04-08 20:45:00,39.78
2018-04-08 21:00:00,38.118
2018-04-08 21:15:00,35.491
2018-04-08 21:30:00,34.955
2018-04-08 21:45:00,34.767
2018-04-08 22:00:00,35.008
2018-04-08 22:15:00,32.462
2018-04-08 22:30:00,31.577
2018-04-08 22:45:00,29.674
2018-04-08 23:00:00,29.057
2018-04-08 23:15:00,29.701
2018-04-08 23:30:00,29.567
2018-04-08 23:45:00,29.433
2018-04-09 00:00:00,33.695
2018-04-09 00:15:00,33.588
2018-04-09 00:30:00,38.868
2018-04-09 00:45:00,36.456
2018-04-09 01:00:00,39.753
2018-04-09 01:15:00,38.949
2018-04-09 01:30:00,39.78
2018-04-09 01:45:00,38.252
2018-04-09 02:00:00,39.244
2018-04-09 02:15:00,39.056
2018-04-09 02:30:00,37.421
2018-04-09 02:45:00,37.448
2018-04-09 03:00:00,37.93
2018-04-09 03:15:00,38.842
2018-04-09 03:30:00,38.118
2018-04-09 03:45:00,37.823
2018-04-09 04:00:00,39.512
2018-04-09 04:15:00,36.751
2018-04-09 04:30:00,38.681
2018-04-09 04:45:00,39.485
2018-04-09 05:00:00,39.244
2018-04-09 05:15:00,38.788
2018-04-09 05:30:00,38.949
2018-04-09 05:45:00,37.34
2018-04-09 06:00:00,40.986
2018-04-09 06:15:00,41.147
2018-04-09 06:30:00,41.254
2018-04-09 06:45:00,35.812
2018-04-09 07:00:00,40.369
2018-04-09 07:15:00,40.075
2018-04-09 07:30:00,34.687
2018-04-09 07:45:00,36.429
2018-04-09 08:00:00,39.994
2018-04-09 08:15:00,41.576
2018-04-09 08:30:00,41.79
2018-04-09 08:45:00,41.897
2018-04-09 09:00:00,41.227
2018-04-09 09:15:00,39.244
2018-04-09 09:30:00,41.013
2018-04-09 09:45:00,38.922
2018-04-09 10:00:00,38.332
2018-04-09 10:15:00,37.153
2018-04-09 10:30:00,37.046
2018-04-09 10:45:00,34.794
2018-04-09 11:00:00,33.105
2018-04-09 11:15:00,34.124
2018-04-09 11:30:00,33.99
2018-04-09 11:45:00,32.783
2018-04-09 12:00:00,34.231
2018-04-09 12:15:00,35.92
2018-04-09 12:30:00,36.107
2018-04-09 12:45:00,36.697
2018-04-09 13:00:00,36.0
2018-04-09 13:15:00,40.048
2018-04-09 13:30:00,38.225
2018-04-09 13:45:00,40.611
2018-04-09 14:00:00,39.967
2018-04-09 14:15:00,39.11
2018-04-09 14:30:00,38.52
2018-04-09 14:45:00,39.673
2018-04-09 15:00:00,39.887
2018-04-09 15:15:00,39.833
2018-04-09 15:30:00,39.512
2018-04-09 15:45:00,40.584
2018-04-09 16:00:00,40.155
2018-04-09 16:15:00,41.737
2018-04-09 16:30:00,41.334
2018-04-09 16:45:00,39.083
2018-04-09 17:00:00,41.683
2018-04-09 17:15:00,41.361
2018-04-09 17:30:00,40.932
2018-04-09 17:45:00,35.142
2018-04-09 18:00:00,35.544
